metric,value,step,config,timestamp
training_loss,0.09553222565187348,233,BOTTOM-50,2026-02-08T07:28:53.077474
training_loss,0.09163966969303462,234,BOTTOM-50,2026-02-08T07:28:53.088078
training_loss,0.0916568607624088,235,BOTTOM-50,2026-02-08T07:28:53.098683
training_loss,0.09245299943017238,236,BOTTOM-50,2026-02-08T07:28:53.109368
training_loss,0.09211688822037295,237,BOTTOM-50,2026-02-08T07:28:53.120046
training_loss,0.09354947160842807,238,BOTTOM-50,2026-02-08T07:28:53.130688
training_loss,0.09299026608156662,239,BOTTOM-50,2026-02-08T07:28:53.141315
training_loss,0.09320289444810939,240,BOTTOM-50,2026-02-08T07:28:53.151999
training_loss,0.09292676556726982,241,BOTTOM-50,2026-02-08T07:28:53.162672
training_loss,0.09229301454292403,242,BOTTOM-50,2026-02-08T07:28:53.173348
training_loss,0.09318982020897024,243,BOTTOM-50,2026-02-08T07:28:53.184059
training_loss,0.09259549298719184,244,BOTTOM-50,2026-02-08T07:28:53.194701
training_loss,0.0933054564281916,245,BOTTOM-50,2026-02-08T07:28:53.205332
training_loss,0.09400688093828868,246,BOTTOM-50,2026-02-08T07:28:53.216006
training_loss,0.0947091039693491,247,BOTTOM-50,2026-02-08T07:28:53.226678
training_loss,0.09516405330229831,248,BOTTOM-50,2026-02-08T07:28:53.237327
training_loss,0.09592581019565767,249,BOTTOM-50,2026-02-08T07:28:53.248015
training_loss,0.09539799894956709,250,BOTTOM-50,2026-02-08T07:28:53.258691
training_loss,0.09536718735816302,251,BOTTOM-50,2026-02-08T07:28:53.269364
training_loss,0.09561922777015551,252,BOTTOM-50,2026-02-08T07:28:53.280101
training_loss,0.09542171170903464,253,BOTTOM-50,2026-02-08T07:28:53.290777
training_loss,0.09475586090872927,254,BOTTOM-50,2026-02-08T07:28:53.301585
training_loss,0.0948975820792839,255,BOTTOM-50,2026-02-08T07:28:53.312356
training_loss,0.038399364054203036,0,ATTN-ONLY,2026-02-08T07:32:37.025824
training_loss,0.040499425306916234,1,ATTN-ONLY,2026-02-08T07:32:37.038712
training_loss,0.03972115678091844,2,ATTN-ONLY,2026-02-08T07:32:37.049709
training_loss,0.03976851906627417,3,ATTN-ONLY,2026-02-08T07:32:37.060529
training_loss,0.039423656314611435,4,ATTN-ONLY,2026-02-08T07:32:37.071260
training_loss,0.03923460139582555,5,ATTN-ONLY,2026-02-08T07:32:37.082047
training_loss,0.038813723517315726,6,ATTN-ONLY,2026-02-08T07:32:37.092814
training_loss,0.03836406534537673,7,ATTN-ONLY,2026-02-08T07:32:37.103574
training_loss,0.03838948810266124,8,ATTN-ONLY,2026-02-08T07:32:37.114308
training_loss,0.03823418643325567,9,ATTN-ONLY,2026-02-08T07:32:37.125106
training_loss,0.03788278548216278,10,ATTN-ONLY,2026-02-08T07:32:37.135935
training_loss,0.03770386103230218,11,ATTN-ONLY,2026-02-08T07:32:37.146747
training_loss,0.03742232997543537,12,ATTN-ONLY,2026-02-08T07:32:37.157544
training_loss,0.037361619395336935,13,ATTN-ONLY,2026-02-08T07:32:37.168334
training_loss,0.037170458249747754,14,ATTN-ONLY,2026-02-08T07:32:37.179148
training_loss,0.03727957141818479,15,ATTN-ONLY,2026-02-08T07:32:37.189964
training_loss,0.03714649128344129,16,ATTN-ONLY,2026-02-08T07:32:37.200789
training_loss,0.03722212199742595,17,ATTN-ONLY,2026-02-08T07:32:37.211650
training_loss,0.03725891526004201,18,ATTN-ONLY,2026-02-08T07:32:37.222513
training_loss,0.03730808493681252,19,ATTN-ONLY,2026-02-08T07:32:37.233325
training_loss,0.03694543645140671,20,ATTN-ONLY,2026-02-08T07:32:37.244159
training_loss,0.036896663159132,21,ATTN-ONLY,2026-02-08T07:32:37.255012
training_loss,0.03687516501092392,22,ATTN-ONLY,2026-02-08T07:32:37.265859
training_loss,0.03665195698849857,23,ATTN-ONLY,2026-02-08T07:32:37.276692
training_loss,0.036686483025550845,24,ATTN-ONLY,2026-02-08T07:32:37.287529
training_loss,0.03500209376215935,25,ATTN-ONLY,2026-02-08T07:32:37.298365
training_loss,0.03358213270881346,26,ATTN-ONLY,2026-02-08T07:32:37.309232
training_loss,0.03583415124254922,27,ATTN-ONLY,2026-02-08T07:32:37.320094
training_loss,0.03581592533737421,28,ATTN-ONLY,2026-02-08T07:32:37.331112
training_loss,0.03577280505983667,29,ATTN-ONLY,2026-02-08T07:32:37.342079
training_loss,0.035475698920587696,30,ATTN-ONLY,2026-02-08T07:32:37.352967
training_loss,0.03554572575376369,31,ATTN-ONLY,2026-02-08T07:32:37.363875
training_loss,0.0351529275193005,32,ATTN-ONLY,2026-02-08T07:32:37.374771
training_loss,0.03501054453885272,33,ATTN-ONLY,2026-02-08T07:32:37.385745
training_loss,0.03515877733205227,34,ATTN-ONLY,2026-02-08T07:32:37.396681
training_loss,0.0349480970046268,35,ATTN-ONLY,2026-02-08T07:32:37.407621
training_loss,0.03482321744555967,36,ATTN-ONLY,2026-02-08T07:32:37.418528
training_loss,0.034610402064337846,37,ATTN-ONLY,2026-02-08T07:32:37.429439
training_loss,0.03451782915351996,38,ATTN-ONLY,2026-02-08T07:32:37.440343
training_loss,0.03448252436808414,39,ATTN-ONLY,2026-02-08T07:32:37.451249
training_loss,0.034513413652100346,40,ATTN-ONLY,2026-02-08T07:32:37.462201
training_loss,0.03461077905873337,41,ATTN-ONLY,2026-02-08T07:32:37.473116
training_loss,0.034525176242593374,42,ATTN-ONLY,2026-02-08T07:32:37.484036
training_loss,0.03465560810518977,43,ATTN-ONLY,2026-02-08T07:32:37.494970
training_loss,0.03487364268986527,44,ATTN-ONLY,2026-02-08T07:32:37.505920
training_loss,0.03473478136584163,45,ATTN-ONLY,2026-02-08T07:32:37.516887
training_loss,0.03449286872991056,46,ATTN-ONLY,2026-02-08T07:32:37.527821
training_loss,0.03452948985588072,47,ATTN-ONLY,2026-02-08T07:32:37.538772
training_loss,0.03452511818713357,48,ATTN-ONLY,2026-02-08T07:32:37.549732
training_loss,0.034395168046848695,49,ATTN-ONLY,2026-02-08T07:32:37.560694
training_loss,0.03441178140883136,50,ATTN-ONLY,2026-02-08T07:32:37.571641
training_loss,0.033197838347405195,51,ATTN-ONLY,2026-02-08T07:32:37.582621
training_loss,0.033907785597774714,52,ATTN-ONLY,2026-02-08T07:32:37.593600
training_loss,0.03461678751877376,53,ATTN-ONLY,2026-02-08T07:32:37.604564
training_loss,0.034663036710729726,54,ATTN-ONLY,2026-02-08T07:32:37.615528
training_loss,0.034819012663016714,55,ATTN-ONLY,2026-02-08T07:32:37.626511
training_loss,0.03459280838483367,56,ATTN-ONLY,2026-02-08T07:32:37.637501
training_loss,0.03450281216817744,57,ATTN-ONLY,2026-02-08T07:32:37.648518
training_loss,0.03411206784538734,58,ATTN-ONLY,2026-02-08T07:32:37.659499
training_loss,0.034096540523354306,59,ATTN-ONLY,2026-02-08T07:32:37.670515
training_loss,0.0341007921426576,60,ATTN-ONLY,2026-02-08T07:32:37.681526
training_loss,0.03390268124295054,61,ATTN-ONLY,2026-02-08T07:32:37.692512
training_loss,0.033769902410143514,62,ATTN-ONLY,2026-02-08T07:32:37.703546
training_loss,0.03357210609829053,63,ATTN-ONLY,2026-02-08T07:32:37.714564
training_loss,0.03360730917125508,64,ATTN-ONLY,2026-02-08T07:32:37.725576
training_loss,0.033511557289071986,65,ATTN-ONLY,2026-02-08T07:32:37.736578
training_loss,0.03365235882988082,66,ATTN-ONLY,2026-02-08T07:32:37.747613
training_loss,0.033643658915978106,67,ATTN-ONLY,2026-02-08T07:32:37.758635
training_loss,0.03372117132994901,68,ATTN-ONLY,2026-02-08T07:32:37.769673
training_loss,0.03382972165189208,69,ATTN-ONLY,2026-02-08T07:32:37.780716
training_loss,0.03404331973970237,70,ATTN-ONLY,2026-02-08T07:32:37.791747
training_loss,0.03377207077573985,71,ATTN-ONLY,2026-02-08T07:32:37.802805
training_loss,0.0336831956930937,72,ATTN-ONLY,2026-02-08T07:32:37.813880
training_loss,0.033726667348099384,73,ATTN-ONLY,2026-02-08T07:32:37.824959
training_loss,0.033616460264981295,74,ATTN-ONLY,2026-02-08T07:32:37.836038
training_loss,0.033650518635347966,75,ATTN-ONLY,2026-02-08T07:32:37.847147
training_loss,0.03320500813424587,76,ATTN-ONLY,2026-02-08T07:32:37.858209
training_loss,0.03159142270063361,77,ATTN-ONLY,2026-02-08T07:32:37.869300
training_loss,0.03419323392551054,78,ATTN-ONLY,2026-02-08T07:32:37.880443
training_loss,0.03370536700822413,79,ATTN-ONLY,2026-02-08T07:32:37.891557
training_loss,0.03426681698432991,80,ATTN-ONLY,2026-02-08T07:32:37.902670
training_loss,0.03422213456808375,81,ATTN-ONLY,2026-02-08T07:32:37.913806
training_loss,0.034228686183210344,82,ATTN-ONLY,2026-02-08T07:32:37.924955
training_loss,0.0338858457075225,83,ATTN-ONLY,2026-02-08T07:32:37.936969
training_loss,0.03361590640483106,84,ATTN-ONLY,2026-02-08T07:32:37.948508
training_loss,0.03372215214387878,85,ATTN-ONLY,2026-02-08T07:32:37.959975
training_loss,0.033644588043292366,86,ATTN-ONLY,2026-02-08T07:32:37.971442
training_loss,0.03340446210599372,87,ATTN-ONLY,2026-02-08T07:32:37.982844
training_loss,0.03329424007383526,88,ATTN-ONLY,2026-02-08T07:32:37.994009
training_loss,0.03309443904877161,89,ATTN-ONLY,2026-02-08T07:32:38.005216
training_loss,0.03311979019043731,90,ATTN-ONLY,2026-02-08T07:32:38.016390
training_loss,0.033087699049103414,91,ATTN-ONLY,2026-02-08T07:32:38.027551
training_loss,0.03320680905915337,92,ATTN-ONLY,2026-02-08T07:32:38.038712
training_loss,0.03315361947644242,93,ATTN-ONLY,2026-02-08T07:32:38.049892
training_loss,0.03328713754212463,94,ATTN-ONLY,2026-02-08T07:32:38.061058
training_loss,0.0334288629819639,95,ATTN-ONLY,2026-02-08T07:32:38.072209
training_loss,0.03347067850282286,96,ATTN-ONLY,2026-02-08T07:32:38.083392
training_loss,0.03318850948246864,97,ATTN-ONLY,2026-02-08T07:32:38.094590
training_loss,0.033240424116721026,98,ATTN-ONLY,2026-02-08T07:32:38.105775
training_loss,0.03325633659701923,99,ATTN-ONLY,2026-02-08T07:32:38.116999
training_loss,0.03314857580506605,100,ATTN-ONLY,2026-02-08T07:32:38.128196
training_loss,0.03318503407377099,101,ATTN-ONLY,2026-02-08T07:32:38.139369
training_loss,0.032876672223210335,102,ATTN-ONLY,2026-02-08T07:32:38.150580
training_loss,0.03209598921239376,103,ATTN-ONLY,2026-02-08T07:32:38.161836
training_loss,0.033888629279457606,104,ATTN-ONLY,2026-02-08T07:32:38.173049
training_loss,0.03386871542574631,105,ATTN-ONLY,2026-02-08T07:32:38.184277
training_loss,0.03376634544490472,106,ATTN-ONLY,2026-02-08T07:32:38.195516
training_loss,0.03375219300921474,107,ATTN-ONLY,2026-02-08T07:32:38.206734
training_loss,0.033730501252593414,108,ATTN-ONLY,2026-02-08T07:32:38.217996
training_loss,0.03338253005456768,109,ATTN-ONLY,2026-02-08T07:32:38.229271
training_loss,0.03319138652363489,110,ATTN-ONLY,2026-02-08T07:32:38.240561
training_loss,0.03329011483583599,111,ATTN-ONLY,2026-02-08T07:32:38.251835
training_loss,0.03307982882098207,112,ATTN-ONLY,2026-02-08T07:32:38.263142
training_loss,0.032957792795937635,113,ATTN-ONLY,2026-02-08T07:32:38.274404
training_loss,0.032761875022616654,114,ATTN-ONLY,2026-02-08T07:32:38.285688
training_loss,0.03278866373276448,115,ATTN-ONLY,2026-02-08T07:32:38.296964
training_loss,0.03265424946654741,116,ATTN-ONLY,2026-02-08T07:32:38.308245
training_loss,0.03279875592591289,117,ATTN-ONLY,2026-02-08T07:32:38.319539
training_loss,0.032834693037691605,118,ATTN-ONLY,2026-02-08T07:32:38.330864
training_loss,0.032782088446600195,119,ATTN-ONLY,2026-02-08T07:32:38.342158
training_loss,0.032927333016789725,120,ATTN-ONLY,2026-02-08T07:32:38.353443
training_loss,0.03318372441987906,121,ATTN-ONLY,2026-02-08T07:32:38.364726
training_loss,0.032981494468754355,122,ATTN-ONLY,2026-02-08T07:32:38.376023
training_loss,0.032853953842142666,123,ATTN-ONLY,2026-02-08T07:32:38.387967
training_loss,0.03290920474657179,124,ATTN-ONLY,2026-02-08T07:32:38.399630
training_loss,0.03285762179106221,125,ATTN-ONLY,2026-02-08T07:32:38.411008
training_loss,0.03280819161242344,126,ATTN-ONLY,2026-02-08T07:32:38.422346
training_loss,0.032836668578966055,127,ATTN-ONLY,2026-02-08T07:32:38.433666
training_loss,0.0313425749540329,128,ATTN-ONLY,2026-02-08T07:32:38.445009
training_loss,0.03365744156762958,129,ATTN-ONLY,2026-02-08T07:32:38.456330
training_loss,0.03313027204324802,130,ATTN-ONLY,2026-02-08T07:32:38.467681
training_loss,0.03347633839584887,131,ATTN-ONLY,2026-02-08T07:32:38.479027
training_loss,0.033495142608881,132,ATTN-ONLY,2026-02-08T07:32:38.490384
training_loss,0.03346690954640508,133,ATTN-ONLY,2026-02-08T07:32:38.501747
training_loss,0.033238530451697966,134,ATTN-ONLY,2026-02-08T07:32:38.513097
training_loss,0.032936435425654054,135,ATTN-ONLY,2026-02-08T07:32:38.524476
training_loss,0.032999679694573084,136,ATTN-ONLY,2026-02-08T07:32:38.535810
training_loss,0.032967330664396284,137,ATTN-ONLY,2026-02-08T07:32:38.547172
training_loss,0.03273631725460291,138,ATTN-ONLY,2026-02-08T07:32:38.558542
training_loss,0.03259138325229287,139,ATTN-ONLY,2026-02-08T07:32:38.569917
training_loss,0.03244099159939931,140,ATTN-ONLY,2026-02-08T07:32:38.581311
training_loss,0.03248429277113506,141,ATTN-ONLY,2026-02-08T07:32:38.592733
training_loss,0.03239793490618467,142,ATTN-ONLY,2026-02-08T07:32:38.604123
training_loss,0.03253924398450181,143,ATTN-ONLY,2026-02-08T07:32:38.615543
training_loss,0.03247720331830137,144,ATTN-ONLY,2026-02-08T07:32:38.626924
training_loss,0.032592780815644394,145,ATTN-ONLY,2026-02-08T07:32:38.638355
training_loss,0.032707093352157816,146,ATTN-ONLY,2026-02-08T07:32:38.649818
training_loss,0.03283326802775264,147,ATTN-ONLY,2026-02-08T07:32:38.661765
training_loss,0.03256363749858879,148,ATTN-ONLY,2026-02-08T07:32:38.673254
training_loss,0.03258363003419204,149,ATTN-ONLY,2026-02-08T07:32:38.684747
training_loss,0.0326172337502889,150,ATTN-ONLY,2026-02-08T07:32:38.696183
training_loss,0.032467059705716866,151,ATTN-ONLY,2026-02-08T07:32:38.707697
training_loss,0.032540248043835165,152,ATTN-ONLY,2026-02-08T07:32:38.719165
training_loss,0.03261843882501125,153,ATTN-ONLY,2026-02-08T07:32:38.730655
training_loss,0.031274622572319846,154,ATTN-ONLY,2026-02-08T07:32:38.742122
training_loss,0.033312923507764935,155,ATTN-ONLY,2026-02-08T07:32:38.753603
training_loss,0.03331512563368853,156,ATTN-ONLY,2026-02-08T07:32:38.765083
training_loss,0.03330596477131952,157,ATTN-ONLY,2026-02-08T07:32:38.776599
training_loss,0.03316703304234478,158,ATTN-ONLY,2026-02-08T07:32:38.788104
training_loss,0.03323191701201722,159,ATTN-ONLY,2026-02-08T07:32:38.799656
training_loss,0.032879904869037704,160,ATTN-ONLY,2026-02-08T07:32:38.811140
training_loss,0.03272480938938402,161,ATTN-ONLY,2026-02-08T07:32:38.822683
training_loss,0.03283031039098476,162,ATTN-ONLY,2026-02-08T07:32:38.834266
training_loss,0.03265553141514269,163,ATTN-ONLY,2026-02-08T07:32:38.845859
training_loss,0.03251821173583729,164,ATTN-ONLY,2026-02-08T07:32:38.857772
training_loss,0.03232098803404839,165,ATTN-ONLY,2026-02-08T07:32:38.869379
training_loss,0.032243201759324144,166,ATTN-ONLY,2026-02-08T07:32:38.880925
training_loss,0.032232470991503864,167,ATTN-ONLY,2026-02-08T07:32:38.892482
training_loss,0.032245782893392944,168,ATTN-ONLY,2026-02-08T07:32:38.904049
training_loss,0.032303763905585536,169,ATTN-ONLY,2026-02-08T07:32:38.915630
training_loss,0.03224113000150042,170,ATTN-ONLY,2026-02-08T07:32:38.927170
training_loss,0.03237326117232442,171,ATTN-ONLY,2026-02-08T07:32:38.938721
training_loss,0.03258309880098731,172,ATTN-ONLY,2026-02-08T07:32:38.950276
training_loss,0.0324768155320164,173,ATTN-ONLY,2026-02-08T07:32:38.961827
training_loss,0.03225944921478768,174,ATTN-ONLY,2026-02-08T07:32:38.973375
training_loss,0.032320282787882855,175,ATTN-ONLY,2026-02-08T07:32:38.984955
training_loss,0.03233880435044949,176,ATTN-ONLY,2026-02-08T07:32:38.996499
training_loss,0.03222747636409324,177,ATTN-ONLY,2026-02-08T07:32:39.008044
training_loss,0.03226266509493974,178,ATTN-ONLY,2026-02-08T07:32:39.019627
training_loss,0.03204381442628801,179,ATTN-ONLY,2026-02-08T07:32:39.031184
training_loss,0.032487742292384304,180,ATTN-ONLY,2026-02-08T07:32:39.042787
training_loss,0.03303669246711901,181,ATTN-ONLY,2026-02-08T07:32:39.054343
training_loss,0.0331127779362233,182,ATTN-ONLY,2026-02-08T07:32:39.065948
training_loss,0.03331349021755159,183,ATTN-ONLY,2026-02-08T07:32:39.077541
training_loss,0.033070331021886445,184,ATTN-ONLY,2026-02-08T07:32:39.089132
training_loss,0.03297820213415167,185,ATTN-ONLY,2026-02-08T07:32:39.100746
training_loss,0.032620493633051716,186,ATTN-ONLY,2026-02-08T07:32:39.112347
training_loss,0.0325914154633541,187,ATTN-ONLY,2026-02-08T07:32:39.124009
training_loss,0.0326003079891813,188,ATTN-ONLY,2026-02-08T07:32:39.135647
training_loss,0.032422442679052,189,ATTN-ONLY,2026-02-08T07:32:39.147295
training_loss,0.032276913602599655,190,ATTN-ONLY,2026-02-08T07:32:39.158945
training_loss,0.03209895444160793,191,ATTN-ONLY,2026-02-08T07:32:39.170598
training_loss,0.03211394125136776,192,ATTN-ONLY,2026-02-08T07:32:39.182325
training_loss,0.03202723702919241,193,ATTN-ONLY,2026-02-08T07:32:39.194058
training_loss,0.03214023511007994,194,ATTN-ONLY,2026-02-08T07:32:39.205727
training_loss,0.032123936007597616,195,ATTN-ONLY,2026-02-08T07:32:39.217406
training_loss,0.03219509987014063,196,ATTN-ONLY,2026-02-08T07:32:39.229415
training_loss,0.03229432380659149,197,ATTN-ONLY,2026-02-08T07:32:39.241636
training_loss,0.0324909741416423,198,ATTN-ONLY,2026-02-08T07:32:39.253910
training_loss,0.03225356102204667,199,ATTN-ONLY,2026-02-08T07:32:39.265798
training_loss,0.03216025716872937,200,ATTN-ONLY,2026-02-08T07:32:39.277747
training_loss,0.032204305744942346,201,ATTN-ONLY,2026-02-08T07:32:39.289505
training_loss,0.03209444909442623,202,ATTN-ONLY,2026-02-08T07:32:39.301184
training_loss,0.0321410916400172,203,ATTN-ONLY,2026-02-08T07:32:39.312863
training_loss,0.03220679610967636,204,ATTN-ONLY,2026-02-08T07:32:39.324559
training_loss,0.030397603133072455,205,ATTN-ONLY,2026-02-08T07:32:39.336222
training_loss,0.03298399199477651,206,ATTN-ONLY,2026-02-08T07:32:39.347925
training_loss,0.03233946720138192,207,ATTN-ONLY,2026-02-08T07:32:39.359619
training_loss,0.032899225041979833,208,ATTN-ONLY,2026-02-08T07:32:39.371283
training_loss,0.03289244549635511,209,ATTN-ONLY,2026-02-08T07:32:39.382989
training_loss,0.032878123614336216,210,ATTN-ONLY,2026-02-08T07:32:39.395246
training_loss,0.03255484765395522,211,ATTN-ONLY,2026-02-08T07:32:39.407363
training_loss,0.03226724696322912,212,ATTN-ONLY,2026-02-08T07:32:39.419540
training_loss,0.03240584742034907,213,ATTN-ONLY,2026-02-08T07:32:39.431486
training_loss,0.03234031060527937,214,ATTN-ONLY,2026-02-08T07:32:39.443180
training_loss,0.032127900631166995,215,ATTN-ONLY,2026-02-08T07:32:39.454877
training_loss,0.0320121970363572,216,ATTN-ONLY,2026-02-08T07:32:39.466588
training_loss,0.031837793589202745,217,ATTN-ONLY,2026-02-08T07:32:39.478260
training_loss,0.031864332297528296,218,ATTN-ONLY,2026-02-08T07:32:39.489972
training_loss,0.03182888932918247,219,ATTN-ONLY,2026-02-08T07:32:39.501693
training_loss,0.03192416686610675,220,ATTN-ONLY,2026-02-08T07:32:39.513403
training_loss,0.03185965369867031,221,ATTN-ONLY,2026-02-08T07:32:39.525178
training_loss,0.03199341661900609,222,ATTN-ONLY,2026-02-08T07:32:39.536911
training_loss,0.03212738791868711,223,ATTN-ONLY,2026-02-08T07:32:39.548616
training_loss,0.032188016192821585,224,ATTN-ONLY,2026-02-08T07:32:39.560341
training_loss,0.03193017142772112,225,ATTN-ONLY,2026-02-08T07:32:39.572078
training_loss,0.03198638748847418,226,ATTN-ONLY,2026-02-08T07:32:39.583824
training_loss,0.03199252932621487,227,ATTN-ONLY,2026-02-08T07:32:39.595551
